Breed,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain
0,4,0,238,278,237,279,235,273,238,280,43,0,0
0,4,0,238,277,236,275,236,279,230,280,43,0,0
0,4,0,234,273,232,282,233,274,237,275,43,0,0
0,4,0,230,282,241,274,232,279,233,275,43,0,0
0,4,0,233,281,233,273,235,277,237,278,43,0,0
0,3,0,233,274,233,273,233,273,232,272,43,0,0
0,3,0,241,282,238,274,235,276,241,275,43,0,0
0,3,0,240,279,241,283,235,280,233,277,43,0,0
0,3,0,241,281,236,280,242,274,233,275,43,0,0
0,3,0,235,277,238,274,235,283,232,279,43,0,0
0,3,0,239,284,237,277,234,273,234,275,43,0,0
0,5,0,239,279,241,281,308,360,240,280,43,1,0
0,5,0,249,279,250,288,315,364,244,281,43,1,0
0,5,0,247,279,249,284,317,370,240,286,43,1,0
0,5,0,247,287,246,283,317,360,245,281,43,1,0
0,5,0,247,280,251,289,315,361,243,290,43,1,0
0,5,0,241,288,241,284,316,361,250,281,43,1,0
0,3,0,240,280,242,282,309,361,241,281,43,1,0
0,3,0,250,280,251,289,316,365,245,282,43,1,0
0,3,0,248,280,250,285,318,371,241,287,43,1,0
0,3,0,248,288,247,284,318,361,246,282,43,1,0
0,3,0,248,281,252,290,316,362,244,291,43,1,0
0,3,0,242,289,242,285,317,362,251,282,43,1,0
0,3,0,241,281,243,283,310,362,242,282,43,1,0
0,3,0,251,281,252,290,317,366,246,283,43,1,0
0,3,0,249,281,251,286,319,372,242,288,43,1,0
0,3,0,249,289,248,285,319,362,247,283,43,1,0
0,3,0,249,282,253,291,317,363,245,292,43,1,0
0,3,0,243,290,243,286,318,363,252,283,43,1,0
0,2,0,232,272,234,274,301,353,233,273,43,1,0
0,2,0,242,272,243,281,308,357,237,274,43,1,0
0,2,0,240,272,242,277,310,363,233,279,43,1,0
0,2,0,240,280,239,276,310,353,238,274,43,1,0
0,2,0,240,273,244,282,308,354,236,283,43,1,0
0,2,0,234,281,234,277,309,354,243,274,43,1,0
0,2,0,229,269,231,271,298,350,230,270,43,1,0
0,2,0,239,269,240,278,305,354,234,271,43,1,0
0,2,0,237,269,239,274,307,360,230,276,43,1,0
0,2,0,237,277,236,273,307,350,235,271,43,1,0
0,2,0,237,270,241,279,305,351,233,280,43,1,0
0,2,0,231,278,231,274,306,351,240,271,43,1,0
0,5,0,304,354,154,174,151,171,153,173,47,1,1
0,5,0,313,359,154,183,154,177,162,177,47,1,1
0,5,0,311,360,164,174,153,176,158,178,47,1,1
0,5,0,305,359,161,184,151,171,157,175,47,1,1
0,5,0,304,363,163,177,158,176,162,181,47,1,1
0,5,0,307,356,161,175,151,176,161,180,47,1,1
0,1,0,231,271,231,271,230,270,230,271,43,0,0
0,1,0,241,278,238,281,237,279,237,278,43,0,0
0,1,0,238,281,234,280,235,275,232,273,43,0,0
0,1,0,232,276,234,273,231,279,230,274,43,0,0
0,1,0,239,279,233,278,234,272,236,272,43,0,0
0,1,0,240,277,241,280,237,278,235,273,43,0,0
0,4,0,152,181,152,182,153,181,151,181,43,0,0
0,4,0,161,191,156,192,162,190,154,185,43,0,0
0,4,0,153,182,155,190,154,185,161,187,43,0,0
0,4,0,154,189,161,191,160,181,157,184,43,0,0
0,4,0,155,182,153,186,162,188,153,181,43,0,0
0,4,0,154,182,159,190,162,188,155,187,43,0,0
0,2,0,153,173,152,172,152,172,152,172,43,0,0
0,2,0,161,179,157,179,157,182,155,174,43,0,0
0,2,0,154,176,162,176,159,177,161,177,43,0,0
0,2,0,160,178,154,177,157,178,153,176,43,0,0
0,2,0,163,174,160,181,161,179,153,172,43,0,0
0,2,0,154,176,160,180,158,175,162,173,43,0,0
0,5,0,151,181,301,354,151,183,151,182,49,1,1
0,5,0,155,183,304,358,159,192,152,186,49,1,1
0,5,0,158,184,301,364,157,189,156,192,49,1,1
0,5,0,154,181,311,357,156,193,159,188,49,1,1
0,5,0,157,183,307,354,161,192,155,188,49,1,1
0,5,0,157,187,310,355,151,187,161,189,49,1,1
0,2,0,152,182,152,183,152,181,152,181,43,0,0
0,2,0,161,185,156,189,161,186,160,190,43,0,0
0,2,0,161,187,152,190,160,181,162,181,43,0,0
0,2,0,153,184,162,191,152,185,157,190,43,0,0
0,2,0,152,184,162,187,162,186,156,187,43,0,0
0,2,0,156,190,157,187,158,184,155,185,43,0,0
0,4,0,234,271,234,272,234,272,234,272,43,0,0
0,4,0,238,277,243,277,235,274,239,276,43,0,0
0,4,0,240,278,236,273,234,272,239,274,43,0,0
0,4,0,240,277,237,281,235,277,243,278,43,0,0
0,4,0,234,280,242,273,235,279,242,279,43,0,0
0,4,0,234,271,237,281,242,277,237,282,43,0,0
0,2,0,231,271,231,271,231,272,232,273,43,0,0
0,2,0,234,272,241,275,232,278,239,281,43,0,0
0,2,0,234,273,236,273,232,276,234,282,43,0,0
0,2,0,241,271,239,275,241,279,233,273,43,0,0
0,2,0,240,279,240,272,240,281,241,275,43,0,0
0,2,0,231,276,240,279,235,281,232,282,43,0,0
0,5,0,154,184,151,182,151,183,151,182,43,0,0
0,5,0,160,192,160,188,155,187,156,192,43,0,0
0,5,0,158,189,160,183,153,187,154,182,43,0,0
0,5,0,157,186,158,192,153,184,154,190,43,0,0
0,5,0,160,194,160,182,160,184,155,183,43,0,0
0,5,0,157,184,151,188,160,184,156,192,43,0,0
0,5,0,232,272,234,274,301,353,233,273,48,1,1
0,5,0,233,282,238,284,309,357,241,276,48,1,1
0,5,0,238,276,240,282,302,356,233,282,48,1,1
0,5,0,241,275,239,282,306,361,234,281,48,1,1
0,5,0,239,277,238,278,304,356,235,278,48,1,1
0,5,0,240,280,241,280,307,363,239,283,48,1,1
0,3,0,230,272,231,272,230,271,230,270,43,0,0
0,3,0,232,278,231,277,230,274,233,280,43,0,0
0,3,0,236,277,239,272,231,278,235,271,43,0,0
0,3,0,231,276,237,278,237,274,238,280,43,0,0
0,3,0,239,272,232,279,233,273,240,278,43,0,0
0,3,0,237,281,231,279,233,274,237,274,43,0,0
0,1,0,233,274,233,273,233,273,232,272,43,0,0
0,1,0,233,282,233,273,240,274,239,281,43,0,0
0,1,0,243,280,239,275,237,280,237,272,43,0,0
0,1,0,241,281,235,282,240,279,237,274,43,0,0
0,1,0,241,282,237,280,241,273,242,281,43,0,0
0,1,0,237,281,238,281,236,283,234,279,43,0,0
0,1,0,236,276,236,277,236,277,236,278,43,0,0
0,1,0,241,281,238,281,236,283,242,283,43,0,0
0,1,0,246,282,242,281,237,286,246,284,43,0,0
0,1,0,247,283,237,284,242,286,246,286,43,0,0
0,1,0,248,286,244,286,246,294,248,287,43,0,0
0,1,0,251,287,246,290,251,293,256,288,43,0,0
0,5,0,235,275,235,276,235,276,235,277,43,0,0
0,5,0,240,280,237,280,235,282,241,282,43,0,0
0,5,0,245,281,241,280,236,285,245,283,43,0,0
0,5,0,246,282,236,283,241,285,245,285,43,0,0
0,5,0,247,285,243,285,245,293,247,286,43,0,0
0,5,0,250,286,245,289,250,292,255,287,43,0,0
0,6,0,236,276,236,277,236,277,236,278,43,0,0
0,6,0,241,281,238,281,236,283,242,283,43,0,0
0,6,0,246,282,242,281,237,286,246,284,43,0,0
0,6,0,247,283,237,284,242,286,246,286,43,0,0
0,6,0,248,286,244,286,246,294,248,287,43,0,0
0,6,0,251,287,246,290,251,293,256,288,43,0,0
0,1,0,237,277,237,278,237,278,237,279,43,0,0
0,1,0,242,282,239,282,237,284,243,284,43,0,0
0,1,0,247,283,243,282,238,287,247,285,43,0,0
0,1,0,248,284,238,285,243,287,247,287,43,0,0
0,1,0,249,287,245,287,247,295,249,288,43,0,0
0,1,0,252,288,247,291,252,294,257,289,43,0,0
0,2,0,238,278,238,279,238,279,238,280,43,0,0
0,2,0,243,283,240,283,238,285,244,285,43,0,0
0,2,0,248,284,244,283,239,288,248,286,43,0,0
0,2,0,249,285,239,286,244,288,248,288,43,0,0
0,2,0,250,288,246,288,248,296,250,289,43,0,0
0,2,0,253,289,248,292,253,295,258,290,43,0,0
0,2,0,304,354,154,174,151,171,153,173,47,1,1
0,2,0,314,355,157,182,151,172,158,183,47,1,1
0,2,0,309,361,163,176,159,176,160,180,47,1,1
0,2,0,308,360,164,182,156,179,162,182,47,1,1
0,2,0,308,360,155,176,159,174,155,176,47,1,1
0,2,0,310,359,158,180,152,181,158,183,47,1,1
0,5,0,231,271,231,271,230,270,230,271,43,0,0
0,5,0,232,274,236,277,238,271,240,275,43,0,0
0,5,0,241,272,236,279,230,273,238,276,43,0,0
0,5,0,233,278,240,277,231,272,234,280,43,0,0
0,5,0,234,276,235,278,232,272,231,278,43,0,0
0,5,0,231,272,237,277,233,272,231,280,43,0,0
0,5,0,152,181,152,182,153,181,151,181,43,0,0
0,5,0,157,186,160,189,161,183,155,187,43,0,0
0,5,0,153,182,157,191,163,190,159,190,43,0,0
0,5,0,154,183,161,184,162,187,161,181,43,0,0
0,5,0,152,190,153,187,163,181,156,188,43,0,0
0,5,0,160,190,160,182,162,190,151,183,43,0,0
0,4,0,153,173,152,172,152,172,152,172,43,0,0
0,4,0,161,182,154,182,160,176,152,173,43,0,0
0,4,0,159,175,156,172,156,175,153,177,43,0,0
0,4,0,155,180,157,172,155,182,158,179,43,0,0
0,4,0,162,179,158,173,154,175,157,179,43,0,0
0,4,0,157,183,158,172,152,175,157,181,43,0,0
0,4,0,151,181,301,354,151,183,151,182,49,1,1
0,4,0,159,182,302,363,161,189,152,187,49,1,1
0,4,0,154,186,311,360,152,190,157,188,49,1,1
0,4,0,154,183,310,360,151,183,154,191,49,1,1
0,4,0,159,184,301,362,152,183,153,189,49,1,1
0,4,0,159,185,311,355,157,193,160,186,49,1,1
0,6,0,152,182,152,183,152,181,152,181,43,0,0
0,6,0,162,184,153,193,156,189,161,181,43,0,0
0,6,0,158,185,161,188,152,188,159,189,43,0,0
0,6,0,159,182,162,184,155,181,155,191,43,0,0
0,6,0,152,192,154,183,154,186,160,183,43,0,0
0,6,0,159,187,160,193,160,189,156,188,43,0,0
0,4,0,225,265,225,266,225,266,225,267,43,0,0
0,4,0,230,270,227,270,225,272,231,272,43,0,0
0,4,0,235,271,231,270,226,275,235,273,43,0,0
0,4,0,236,272,226,273,231,275,235,275,43,0,0
0,4,0,237,275,233,275,235,283,237,276,43,0,0
0,4,0,240,276,235,279,240,282,245,277,43,0,0
0,5,0,224,264,224,265,224,265,224,266,43,0,0
0,5,0,229,269,226,269,224,271,230,271,43,0,0
0,5,0,234,270,230,269,225,274,234,272,43,0,0
0,5,0,235,271,225,272,230,274,234,274,43,0,0
0,5,0,236,274,232,274,234,282,236,275,43,0,0
0,5,0,239,275,234,278,239,281,244,276,43,0,0
0,2,0,154,184,151,182,151,183,151,182,43,0,0
0,2,0,154,186,157,191,157,184,151,184,43,0,0
0,2,0,158,193,153,189,160,188,151,190,43,0,0
0,2,0,160,193,155,182,157,187,159,187,43,0,0
0,2,0,162,187,151,184,155,193,157,183,43,0,0
0,2,0,155,192,157,184,155,187,155,191,43,0,0
0,2,0,232,272,234,274,301,353,233,273,48,1,1
0,2,0,234,273,243,279,305,357,234,277,48,1,1
0,2,0,241,276,235,274,311,355,240,278,48,1,1
0,2,0,237,278,240,275,310,363,239,276,48,1,1
0,2,0,235,273,236,281,304,353,235,274,48,1,1
0,2,0,233,279,240,282,308,354,242,277,48,1,1
0,1,0,152,181,152,182,152,182,151,183,43,0,0
0,1,0,161,188,162,187,155,188,154,183,43,0,0
0,1,0,156,185,158,185,155,184,160,193,43,0,0
0,1,0,160,183,155,189,160,189,155,189,43,0,0
0,1,0,154,188,152,188,157,191,155,187,43,0,0
0,1,0,153,188,158,187,154,185,151,183,43,0,0
0,3,0,233,173,233,274,232,273,231,271,43,0,0
0,3,0,242,183,238,277,239,277,240,274,43,0,0
0,3,0,236,177,239,276,237,276,241,276,43,0,0
0,3,0,236,177,242,276,234,283,233,276,43,0,0
0,3,0,236,182,240,274,236,283,235,275,43,0,0
0,3,0,236,174,243,274,242,277,231,274,43,0,0
0,1,0,153,184,154,183,154,183,153,183,43,0,0
0,1,0,163,185,160,186,157,189,162,186,43,0,0
0,1,0,154,184,164,189,156,188,156,187,43,0,0
0,1,0,156,186,159,189,158,191,158,185,43,0,0
0,1,0,159,184,155,185,154,191,162,185,43,0,0
0,1,0,158,193,156,192,157,185,154,189,43,0,0
0,4,0,230,270,231,270,231,271,233,273,43,0,0
0,4,0,231,279,236,273,235,275,236,278,43,0,0
0,4,0,231,275,233,274,237,271,234,283,43,0,0
0,4,0,237,279,236,276,237,278,243,281,43,0,0
0,4,0,240,276,240,279,240,276,241,278,43,0,0
0,4,0,234,279,233,274,236,272,243,274,43,0,0
0,1,0,231,271,231,272,233,172,233,173,43,0,0
0,1,0,231,276,240,274,237,173,243,182,43,0,0
0,1,0,240,279,237,276,240,178,233,179,43,0,0
0,1,0,235,277,234,274,238,173,235,174,43,0,0
0,1,0,235,272,238,276,242,182,234,176,43,0,0
0,1,0,233,271,238,277,243,175,235,180,43,0,0
0,2,0,153,183,153,183,151,183,151,183,43,0,0
0,2,0,158,184,163,193,156,186,158,189,43,0,0
0,2,0,158,192,153,193,155,187,155,186,43,0,0
0,2,0,157,187,153,192,161,186,158,191,43,0,0
0,2,0,158,183,158,190,153,184,160,186,43,0,0
0,2,0,163,192,161,183,151,186,160,192,43,0,0
0,5,0,230,270,230,272,301,353,230,270,43,1,0
0,5,0,236,273,234,277,309,362,235,280,43,1,0
0,5,0,236,280,235,281,304,355,240,279,43,1,0
0,5,0,233,276,235,273,302,363,232,270,43,1,0
0,5,0,236,276,231,275,301,356,236,272,43,1,0
0,5,0,230,279,239,280,302,357,232,274,43,1,0
0,4,0,233,272,233,272,233,273,233,273,43,0,0
0,4,0,239,279,241,276,233,278,242,282,43,0,0
0,4,0,233,274,243,275,242,273,237,277,43,0,0
0,4,0,236,273,236,275,239,279,234,274,43,0,0
0,4,0,243,278,238,280,242,280,234,282,43,0,0
0,4,0,242,275,234,273,233,274,235,275,43,0,0
0,2,0,300,353,233,273,233,272,233,272,56,1,1
0,2,0,308,363,239,278,238,273,235,273,56,1,1
0,2,0,301,356,238,279,238,280,233,279,56,1,1
0,2,0,301,353,240,275,235,282,239,273,56,1,1
0,2,0,306,354,235,282,233,280,234,276,56,1,1
0,2,0,308,354,241,273,236,272,238,281,56,1,1
0,6,0,230,271,230,270,230,270,230,270,43,0,0
0,6,0,234,280,235,276,240,272,240,278,43,0,0
0,6,0,234,277,234,277,231,275,240,270,43,0,0
0,6,0,232,281,232,274,236,279,231,272,43,0,0
0,6,0,239,276,231,278,235,278,240,277,43,0,0
0,6,0,235,276,232,271,239,275,239,272,43,0,0
0,2,0,233,272,233,272,233,272,233,273,43,0,0
0,2,0,234,272,238,281,239,276,239,274,43,0,0
0,2,0,243,275,239,273,243,277,242,279,43,0,0
0,2,0,233,275,243,277,237,279,243,277,43,0,0
0,2,0,240,279,238,274,239,279,239,277,43,0,0
0,2,0,233,273,242,278,234,279,238,274,43,0,0
0,4,0,233,273,233,273,233,272,233,272,43,0,0
0,4,0,242,274,233,273,243,274,238,273,43,0,0
0,4,0,236,276,238,282,234,278,239,282,43,0,0
0,4,0,239,275,242,282,233,272,240,281,43,0,0
0,4,0,238,279,243,278,243,275,241,278,43,0,0
0,4,0,233,275,233,279,236,273,243,277,43,0,0
0,3,0,154,184,153,182,154,183,153,183,43,0,0
0,3,0,164,185,154,190,164,184,159,184,43,0,0
0,3,0,164,192,153,187,164,193,157,191,43,0,0
0,3,0,159,187,162,189,164,183,153,188,43,0,0
0,3,0,162,188,162,185,161,192,156,186,43,0,0
0,3,0,162,188,154,183,158,193,156,187,43,0,0
0,4,0,151,181,151,181,151,181,151,182,43,0,0
0,4,0,161,188,156,186,158,182,159,182,43,0,0
0,4,0,152,181,153,187,161,185,151,187,43,0,0
0,4,0,156,187,161,181,158,186,154,186,43,0,0
0,4,0,153,185,151,185,159,186,159,182,43,0,0
0,4,0,154,189,155,189,155,189,160,183,43,0,0
0,1,0,152,172,303,351,152,172,153,173,45,1,1
0,1,0,161,177,304,361,158,173,160,173,45,1,1
0,1,0,154,180,312,352,153,181,154,173,45,1,1
0,1,0,154,175,305,355,162,177,158,178,45,1,1
0,1,0,154,173,312,354,153,179,162,181,45,1,1
0,1,0,160,177,305,358,159,181,154,173,45,1,1
0,6,0,232,272,232,272,232,271,232,271,43,0,0
0,6,0,242,275,239,274,232,280,242,278,43,0,0
0,6,0,241,272,235,275,240,277,239,272,43,0,0
0,6,0,237,273,242,277,239,274,233,278,43,0,0
0,6,0,242,277,233,281,238,274,239,271,43,0,0
0,6,0,240,273,236,280,235,275,242,281,43,0,0
0,4,0,152,172,152,172,153,173,152,172,43,0,0
0,4,0,162,176,153,182,154,178,161,181,43,0,0
0,4,0,153,174,153,181,159,179,157,179,43,0,0
0,4,0,154,182,155,180,161,175,160,176,43,0,0
0,4,0,153,174,157,176,160,176,161,178,43,0,0
0,4,0,152,181,156,179,156,177,154,179,43,0,0
0,4,0,230,272,230,270,230,270,230,270,43,0,0
0,4,0,236,280,239,275,235,271,236,272,43,0,0
0,4,0,239,273,231,278,231,279,240,275,43,0,0
0,4,0,238,275,240,272,231,279,240,278,43,0,0
0,4,0,237,281,237,270,239,276,238,272,43,0,0
0,4,0,231,277,239,275,233,278,231,273,43,0,0
0,2,0,152,172,153,173,152,172,152,172,43,0,0
0,2,0,153,174,162,180,159,177,162,172,43,0,0
0,2,0,152,182,160,177,154,173,162,179,43,0,0
0,2,0,162,175,158,177,160,177,154,173,43,0,0
0,2,0,152,176,160,178,161,179,160,172,43,0,0
0,2,0,156,174,155,178,152,180,154,172,43,0,0
0,4,0,234,274,234,274,234,274,234,273,43,0,0
0,4,0,234,284,236,275,234,275,235,279,43,0,0
0,4,0,239,280,243,277,238,283,238,275,43,0,0
0,4,0,240,275,236,274,235,274,234,283,43,0,0
0,4,0,240,279,241,275,244,274,235,281,43,0,0
0,4,0,244,275,234,284,240,284,243,281,43,0,0
0,6,0,152,173,152,172,152,173,152,172,43,0,0
0,6,0,157,177,155,179,162,173,156,175,43,0,0
0,6,0,157,181,158,172,154,174,159,179,43,0,0
0,6,0,162,179,157,181,160,181,162,173,43,0,0
0,6,0,158,183,156,182,153,173,157,181,43,0,0
0,6,0,153,180,155,179,154,179,152,177,43,0,0
0,5,0,151,181,151,181,151,182,151,181,43,0,0
0,5,0,154,181,153,185,155,184,153,187,43,0,0
0,5,0,158,184,157,185,155,186,156,181,43,0,0
0,5,0,158,184,154,186,152,184,151,183,43,0,0
0,5,0,159,185,157,190,151,190,158,186,43,0,0
0,5,0,152,183,159,189,155,183,161,187,43,0,0
0,6,0,234,274,234,274,234,273,234,274,43,0,0
0,6,0,239,276,234,275,234,283,238,280,43,0,0
0,6,0,241,281,244,284,237,279,239,281,43,0,0
0,6,0,244,283,242,284,243,273,238,274,43,0,0
0,6,0,241,277,243,280,243,274,242,274,43,0,0
0,6,0,242,283,238,277,236,278,244,277,43,0,0
0,6,0,153,173,154,174,153,173,153,173,43,0,0
0,6,0,160,177,163,182,158,182,158,173,43,0,0
0,6,0,162,182,161,181,156,178,161,182,43,0,0
0,6,0,155,183,163,179,155,174,156,179,43,0,0
0,6,0,160,181,155,178,161,181,153,182,43,0,0
0,6,0,159,181,157,179,156,173,153,177,43,0,0
0,4,0,230,270,230,272,301,353,230,270,45,1,1
0,4,0,240,273,230,280,304,359,240,276,45,1,1
0,4,0,231,275,234,277,306,363,232,270,45,1,1
0,4,0,240,274,233,274,304,357,240,272,45,1,1
0,4,0,235,275,240,275,301,355,238,279,45,1,1
0,4,0,238,273,239,282,311,353,236,277,45,1,1
0,1,0,153,173,153,173,154,174,153,173,43,0,0
0,1,0,160,173,157,182,161,176,157,173,43,0,0
0,1,0,156,178,158,175,156,174,158,177,43,0,0
0,1,0,154,178,155,175,157,174,159,177,43,0,0
0,1,0,159,176,154,180,159,180,160,181,43,0,0
0,1,0,158,182,161,176,156,184,160,175,43,0,0
0,1,0,153,173,153,173,153,173,154,173,43,0,0
0,1,0,162,180,156,181,161,182,164,180,43,0,0
0,1,0,155,173,156,175,158,173,162,179,43,0,0
0,1,0,154,178,156,179,158,179,158,173,43,0,0
0,1,0,157,175,158,183,156,174,155,177,43,0,0
0,1,0,161,177,157,182,154,180,157,178,43,0,0
0,4,0,151,182,151,181,151,181,151,181,43,0,0
0,4,0,160,183,156,185,151,191,161,181,43,0,0
0,4,0,159,182,157,189,158,181,158,183,43,0,0
0,4,0,156,192,152,181,160,186,155,188,43,0,0
0,4,0,152,183,159,182,161,188,155,190,43,0,0
0,4,0,160,183,159,183,160,185,154,191,43,0,0
0,4,0,233,273,233,273,233,274,233,273,43,0,0
0,4,0,241,283,234,280,241,275,240,275,43,0,0
0,4,0,239,281,236,282,233,274,242,281,43,0,0
0,4,0,234,275,238,274,235,282,233,274,43,0,0
0,4,0,241,281,233,274,235,281,242,276,43,0,0
0,4,0,243,273,243,282,234,283,243,280,43,0,0
0,3,0,302,352,233,274,233,274,233,274,46,1,1
0,3,0,308,359,240,281,243,275,238,275,46,1,1
0,3,0,311,362,233,274,240,284,238,284,46,1,1
0,3,0,303,353,242,274,237,277,243,281,46,1,1
0,3,0,307,354,236,275,235,279,241,274,46,1,1
0,3,0,308,360,237,281,235,283,237,284,46,1,1
0,2,0,230,270,230,270,230,272,230,270,43,0,0
0,2,0,234,274,238,270,239,281,237,276,43,0,0
0,2,0,239,277,240,280,238,279,230,271,43,0,0
0,2,0,231,274,231,280,232,275,239,275,43,0,0
0,2,0,233,270,231,273,239,274,236,271,43,0,0
0,2,0,238,279,236,277,234,279,233,276,43,0,0
0,2,0,152,172,153,173,152,173,152,172,43,0,0
0,2,0,160,182,157,176,161,182,157,177,43,0,0
0,2,0,156,173,160,173,154,181,160,172,43,0,0
0,2,0,162,177,154,176,156,176,154,175,43,0,0
0,2,0,162,175,163,181,161,178,154,176,43,0,0
0,2,0,161,179,154,180,152,180,153,174,43,0,0
0,5,0,233,273,231,273,233,273,233,273,43,0,0
0,5,0,237,275,239,273,241,279,243,278,43,0,0
0,5,0,242,283,237,276,234,278,236,273,43,0,0
0,5,0,242,281,236,275,234,276,238,282,43,0,0
0,5,0,236,273,236,280,239,278,238,280,43,0,0
0,5,0,236,278,233,281,235,278,236,278,43,0,0
0,2,0,232,273,301,354,232,271,233,273,48,0,1
0,2,0,237,282,311,360,239,271,239,280,48,0,1
0,2,0,236,278,303,359,239,278,241,283,48,0,1
0,2,0,240,281,311,360,236,271,236,274,48,0,1
0,2,0,237,276,301,358,237,281,235,273,48,0,1
0,2,0,240,280,310,360,235,272,238,278,48,0,1
0,1,0,230,270,230,270,230,270,230,272,43,0,0
0,1,0,230,276,240,280,236,270,240,282,43,0,0
0,1,0,239,277,238,276,234,280,234,272,43,0,0
0,1,0,235,274,239,280,237,279,235,281,43,0,0
0,1,0,238,277,234,271,237,273,231,281,43,0,0
0,1,0,238,273,235,274,230,270,230,282,43,0,0
0,3,0,151,171,151,172,151,173,151,151,43,0,0
0,3,0,151,179,151,172,157,181,152,159,43,0,0
0,3,0,158,173,156,174,151,174,161,160,43,0,0
0,3,0,152,181,153,182,153,179,159,156,43,0,0
0,3,0,154,175,156,173,161,175,152,153,43,0,0
0,3,0,152,173,157,175,157,173,160,157,43,0,0
0,4,0,234,274,233,274,234,273,233,274,43,0,0
0,4,0,236,277,234,277,239,279,235,282,43,0,0
0,4,0,236,277,238,280,241,276,240,274,43,0,0
0,4,0,237,281,242,282,241,275,240,278,43,0,0
0,4,0,239,274,242,277,235,280,234,276,43,0,0
0,4,0,236,283,241,276,238,278,240,284,43,0,0
0,5,0,151,182,151,182,151,182,151,181,43,0,0
0,5,0,161,185,159,184,151,186,152,188,43,0,0
0,5,0,159,190,154,187,159,186,160,190,43,0,0
0,5,0,154,190,156,187,156,191,153,190,43,0,0
0,5,0,151,187,160,189,160,188,158,191,43,0,0
0,5,0,159,183,156,187,155,190,158,183,43,0,0
0,2,0,312,362,151,181,151,182,152,181,52,1,1
0,2,0,312,370,157,190,153,190,154,186,52,1,1
0,2,0,317,363,161,183,154,187,160,189,52,1,1
0,2,0,317,368,153,182,151,183,152,183,52,1,1
0,2,0,316,370,160,185,157,189,158,190,52,1,1
0,2,0,313,364,158,186,160,184,159,187,52,1,1
0,5,0,230,272,231,272,230,271,230,270,43,0,0
0,5,0,230,279,231,278,239,275,233,278,43,0,0
0,5,0,240,282,236,275,233,277,239,271,43,0,0
0,5,0,237,277,239,277,237,275,230,279,43,0,0
0,5,0,240,278,232,278,238,281,239,270,43,0,0
0,5,0,237,279,241,273,237,275,239,272,43,0,0
0,2,0,233,274,233,273,233,273,232,272,43,0,0
0,2,0,241,279,237,280,242,280,233,275,43,0,0
0,2,0,238,274,240,283,241,283,241,281,43,0,0
0,2,0,236,280,241,280,235,282,237,281,43,0,0
0,2,0,236,279,240,283,233,278,241,278,43,0,0
0,2,0,235,274,240,273,239,283,236,274,43,0,0
0,1,0,151,181,151,181,151,182,151,183,43,0,0
0,1,0,160,182,156,190,158,184,157,183,43,0,0
0,1,0,155,188,154,190,153,191,152,183,43,0,0
0,1,0,160,190,160,185,152,189,157,185,43,0,0
0,1,0,153,182,155,186,156,192,158,187,43,0,0
0,1,0,161,182,159,188,154,189,154,183,43,0,0
0,1,0,151,182,151,151,151,181,151,181,43,0,0
0,1,0,153,186,152,153,159,189,152,187,43,0,0
0,1,0,153,182,160,161,159,186,151,191,43,0,0
0,1,0,155,182,153,159,159,190,155,190,43,0,0
0,1,0,153,192,156,157,161,186,153,188,43,0,0
0,1,0,158,188,151,155,155,186,152,187,43,0,0
0,6,0,151,181,333,383,151,181,151,181,45,0,1
0,6,0,155,182,341,390,153,183,154,183,45,0,1
0,6,0,156,181,337,384,153,183,151,186,45,0,1
0,6,0,160,181,343,385,151,191,157,188,45,0,1
0,6,0,156,185,342,385,154,186,161,183,45,0,1
0,6,0,152,184,336,391,158,183,152,188,45,0,1
0,6,0,232,272,233,273,233,273,233,273,43,0,0
0,6,0,242,278,242,276,243,276,234,274,43,0,0
0,6,0,239,279,235,282,243,273,237,278,43,0,0
0,6,0,232,276,243,282,243,280,237,277,43,0,0
0,6,0,242,272,240,273,239,283,235,275,43,0,0
0,6,0,238,282,233,275,238,283,235,276,43,0,0
0,5,0,233,273,233,273,233,273,233,273,43,0,0
0,5,0,240,277,235,278,235,280,240,282,43,0,0
0,5,0,236,273,238,283,236,281,235,281,43,0,0
0,5,0,241,280,235,273,235,277,233,277,43,0,0
0,5,0,241,278,238,281,242,274,237,275,43,0,0
0,5,0,240,274,242,283,243,277,238,280,43,0,0
0,2,0,231,272,232,272,231,272,232,271,43,0,0
0,2,0,240,272,240,276,231,282,241,280,43,0,0
0,2,0,237,278,239,272,241,282,241,272,43,0,0
0,2,0,236,274,234,278,236,272,239,281,43,0,0
0,2,0,232,272,232,273,233,272,233,275,43,0,0
0,2,0,239,274,232,281,231,278,232,274,43,0,0
0,4,0,232,271,301,353,231,273,233,273,50,1,1
0,4,0,241,280,307,362,239,278,233,279,50,1,1
0,4,0,233,276,309,362,232,277,237,273,50,1,1
0,4,0,232,271,310,357,237,282,239,275,50,1,1
0,4,0,232,279,303,353,234,279,238,277,50,1,1
0,4,0,234,278,307,363,231,280,236,281,50,1,1
0,3,0,152,183,153,181,152,183,152,184,43,0,0
0,3,0,152,183,156,182,158,183,158,185,43,0,0
0,3,0,155,188,160,188,157,190,152,187,43,0,0
0,3,0,154,185,159,189,160,193,157,186,43,0,0
0,3,0,160,193,158,188,158,187,162,187,43,0,0
0,3,0,156,185,163,182,157,183,156,186,43,0,0
